link_id;src_bus_id;dst_bus_id;voltage;circuits;dc;underground;under_construction;country1;country2;geometry
3612;2199;2226;220;1;f;f;f;RU;RU;LINESTRING(61.138916 59.678835,61.622314 59.288332)
3613;2199;2227;220;1;f;f;f;RU;RU;LINESTRING(61.138916 59.678835,61.314697 59.472989)
3777;2226;2228;220;1;f;f;f;RU;RU;LINESTRING(61.622314 59.288332,61.149902 59.108308)
3616;2228;2229;220;1;f;f;f;RU;RU;LINESTRING(61.149902 59.108308,61.270752 58.631217)
3619;2207;2230;220;1;f;f;f;RU;RU;LINESTRING(59.952393 58.790978,60.007324 58.436233)
3617;2228;2230;220;1;f;f;f;RU;RU;LINESTRING(61.149902 59.108308,60.007324 58.436233)
3618;2229;2230;220;1;f;f;f;RU;RU;LINESTRING(61.270752 58.631217,60.007324 58.436233)
3611;2073;2232;500;1;f;f;f;RU;RU;LINESTRING(54.162598 56.752723,58.754883 56.812908)
3630;2209;2231;220;2;f;f;f;RU;RU;LINESTRING(59.260254 56.903004,58.754883 56.812908)
3608;2192;2236;500;1;f;f;f;RU;RU;LINESTRING(60.325928 57.645401,59.820557 56.577641)
3780;2233;2235;220;1;f;f;f;RU;RU;LINESTRING(60.523682 56.511018,59.820557 56.577641)
3610;2232;2236;500;1;f;f;f;RU;RU;LINESTRING(58.754883 56.812908,59.820557 56.577641)
3637;2214;2236;500;1;f;f;f;RU;RU;LINESTRING(62.41333 56.157788,59.820557 56.577641)
3787;2209;2235;220;2;f;f;f;RU;RU;LINESTRING(59.260254 56.903004,59.820557 56.577641)
3781;2190;2237;220;1;f;f;f;RU;RU;LINESTRING(60.611572 57.028774,60.391846 56.866991)
3633;2235;2237;220;2;f;f;f;RU;RU;LINESTRING(59.820557 56.577641,60.391846 56.866991)
3629;2209;2237;220;2;f;f;f;RU;RU;LINESTRING(59.260254 56.903004,60.391846 56.866991)
3627;2190;2238;220;2;f;f;f;RU;RU;LINESTRING(60.611572 57.028774,60.501709 57.273104)
3625;2191;2238;220;2;f;f;f;RU;RU;LINESTRING(60.325928 57.645401,60.501709 57.273104)
3626;2238;2239;220;2;f;f;f;RU;RU;LINESTRING(60.501709 57.273104,61.259766 57.63364)
3623;2191;2239;220;2;f;f;f;RU;RU;LINESTRING(60.325928 57.645401,61.259766 57.63364)
3624;2239;2240;220;1;f;f;f;RU;RU;LINESTRING(61.259766 57.63364,65.379639 57.201759)
3631;2224;2241;220;2;f;f;f;RU;RU;LINESTRING(55.964355 57.733485,56.151123 57.219608)
3632;2231;2241;220;2;f;f;f;RU;RU;LINESTRING(58.754883 56.812908,56.151123 57.219608)
3779;2235;2242;220;1;f;f;f;RU;RU;LINESTRING(59.820557 56.577641,59.359131 56.157788)
3634;2201;2243;220;1;f;f;t;RU;RU;LINESTRING(61.369629 54.920828,60.314941 55.522412)
3635;2234;2243;220;1;f;f;f;RU;RU;LINESTRING(60.88623 56.225031,60.314941 55.522412)
3788;2242;2243;220;1;f;f;t;RU;RU;LINESTRING(59.359131 56.157788,60.314941 55.522412)
3640;2213;2244;220;2;f;f;f;RU;RU;LINESTRING(62.41333 56.157788,62.468262 55.751849)
3641;2234;2245;220;2;f;f;f;RU;RU;LINESTRING(60.88623 56.225031,62.380371 55.559709)
3642;2244;2245;220;2;f;f;f;RU;RU;LINESTRING(62.468262 55.751849,62.380371 55.559709)
3647;2201;2246;220;1;f;f;f;RU;RU;LINESTRING(61.369629 54.920828,61.699219 55.172594)
3643;2245;2246;220;1;f;f;f;RU;RU;LINESTRING(62.380371 55.559709,61.699219 55.172594)
3638;2213;2247;220;2;f;f;f;RU;RU;LINESTRING(62.41333 56.157788,61.633301 56.170023)
3738;2248;2249;220;2;f;f;f;RU;RU;LINESTRING(62.028809 54.775346,62.138672 54.882927)
3646;2202;2250;500;1;f;f;f;RU;RU;LINESTRING(61.369629 54.920828,62.138672 54.882927)
3649;2202;2251;500;1;f;f;f;RU;RU;LINESTRING(61.369629 54.920828,60.67749 54.908199)
3648;2203;2251;500;1;f;f;f;RU;RU;LINESTRING(60.040283 55.14121,60.67749 54.908199)
3668;2180;2255;220;2;f;f;f;RU;RU;LINESTRING(58.963623 53.917281,59.60083 54.374158)
3667;2180;2256;220;2;f;f;f;RU;RU;LINESTRING(58.963623 53.917281,58.502197 54.463653)
3558;2204;2257;500;1;f;f;f;RU;RU;LINESTRING(58.897705 55.122367,57.271729 55.153766)
3665;2212;2257;500;1;f;f;f;RU;RU;LINESTRING(55.843506 54.914514,57.271729 55.153766)
3683;2153;2258;220;1;f;f;f;RU;RU;LINESTRING(53.701172 54.737308,54.547119 54.933454)
3679;2205;2258;220;1;f;f;f;RU;RU;LINESTRING(54.997559 54.335744,54.547119 54.933454)
3678;2205;2259;220;2;f;f;f;RU;RU;LINESTRING(54.997559 54.335744,55.469971 54.996524)
3677;2211;2259;220;2;f;f;f;RU;RU;LINESTRING(55.843506 54.914514,55.469971 54.996524)
3680;2205;2260;220;1;f;f;f;RU;RU;LINESTRING(54.997559 54.335744,55.404053 55.416544)
3682;2259;2261;220;1;f;f;f;RU;RU;LINESTRING(55.469971 54.996524,55.437012 55.21649)
3681;2260;2261;220;1;f;f;f;RU;RU;LINESTRING(55.404053 55.416544,55.437012 55.21649)
3685;2188;2262;220;1;f;f;f;RU;RU;LINESTRING(56.195068 56.14555,55.491943 55.819802)
3689;2186;2263;220;1;f;f;f;RU;RU;LINESTRING(55.151367 53.618579,55.305176 53.865486)
3692;2184;2264;220;1;f;f;f;RU;RU;LINESTRING(55.38208 52.709675,55.283203 53.080827)
3690;2186;2265;220;1;f;f;f;RU;RU;LINESTRING(55.151367 53.618579,55.426025 53.252069)
3691;2264;2265;220;1;f;f;f;RU;RU;LINESTRING(55.283203 53.080827,55.426025 53.252069)
10292;1587;7216;220;2;f;f;f;#WERT!;#WERT!;LINESTRING(-5.976562 37.588119,-5.94890744728758 37.4243310701048)
3693;2264;2266;220;1;f;f;f;RU;RU;LINESTRING(55.283203 53.080827,54.799805 52.435921)
3711;2266;2267;220;1;f;f;f;RU;RU;LINESTRING(54.799805 52.435921,54.865723 52.227799)
3694;2184;2267;220;2;f;f;f;RU;RU;LINESTRING(55.38208 52.709675,54.865723 52.227799)
3695;2184;2268;220;1;f;f;f;RU;RU;LINESTRING(55.38208 52.709675,55.283203 52.160455)
3696;2267;2269;220;1;f;f;f;RU;RU;LINESTRING(54.865723 52.227799,56.612549 52.099757)
3733;2219;2270;220;1;f;f;f;RU;RU;LINESTRING(59.205322 51.883273,57.854004 51.392351)
11753;2219;2270;220;1;f;f;f;#WERT!;#WERT!;LINESTRING(59.205322 51.883273,57.854004 51.392351)
3698;2270;2272;220;1;f;f;f;RU;RU;LINESTRING(57.854004 51.392351,57.414551 51.815407)
3700;2219;2272;220;1;f;f;f;RU;RU;LINESTRING(59.205322 51.883273,57.414551 51.815407)
3697;2269;2272;220;1;f;f;f;RU;RU;LINESTRING(56.612549 52.099757,57.414551 51.815407)
11780;2271;2273;500;1;f;f;f;#WERT!;#WERT!;LINESTRING(57.854004 51.392351,56.821289 50.366489)
3708;2219;2277;220;1;f;f;f;RU;RU;LINESTRING(59.205322 51.883273,59.260254 50.903033)
3707;2270;2278;220;1;f;f;f;RU;RU;LINESTRING(57.854004 51.392351,58.183594 51.330612)
3705;2274;2278;220;1;f;f;f;KZ;RU;LINESTRING(57.711182 50.652943,58.183594 51.330612)
3706;2275;2278;220;1;f;f;f;KZ;RU;LINESTRING(56.491699 50.555325,58.183594 51.330612)
3699;2219;2278;220;2;f;f;f;RU;RU;LINESTRING(59.205322 51.883273,58.183594 51.330612)
3734;2053;2279;220;1;f;f;f;RU;RU;LINESTRING(52.800293 54.463653,54.294434 54.065836)
3740;2213;2280;220;1;f;f;f;RU;RU;LINESTRING(62.41333 56.157788,63.588867 56.304349)
3746;2214;2281;500;2;f;f;f;RU;RU;LINESTRING(62.41333 56.157788,64.588623 55.634198)
3748;2245;2282;220;1;f;f;f;RU;RU;LINESTRING(62.380371 55.559709,64.610596 55.078367)
3745;2250;2283;500;1;f;f;f;RU;RU;LINESTRING(62.138672 54.882927,64.610596 55.078367)
3747;2249;2284;220;2;f;f;f;RU;RU;LINESTRING(62.138672 54.882927,63.303223 54.737308)
3752;2282;2285;220;1;f;f;f;RU;RU;LINESTRING(64.610596 55.078367,64.259033 54.889246)
3751;2284;2285;220;1;f;f;f;RU;RU;LINESTRING(63.303223 54.737308,64.259033 54.889246)
10797;1997;7232;220;1;f;f;f;#WERT!;#WERT!;LINESTRING(44.241943 48.936935,43.5951211307614 47.9380324056536)
3757;2217;2286;220;1;f;f;f;RU;RU;LINESTRING(57.645264 64.951465,57.590332 65.233705)
3659;2253;2290;132;1;f;f;f;RU;RU;LINESTRING(60.578613 53.153359,60.864258 52.928775)
3527;2175;2291;132;1;f;f;f;GE;RU;LINESTRING(43.989258 42.747012,43.857422 42.496403)
3812;2176;2295;132;1;f;f;f;KZ;KZ;LINESTRING(48.592529 46.505954,48.834229 46.611715)
3449;2176;2295;132;1;f;f;f;KZ;RU;LINESTRING(48.592529 46.505954,48.834229 46.611715)
3505;2179;2296;132;1;f;f;f;KZ;RU;LINESTRING(49.932861 51.282535,50.196533 51.138001)
3714;2297;2299;132;1;f;f;f;KZ;RU;LINESTRING(53.074951 51.323747,53.602295 51.645294)
3713;2298;2300;132;1;f;f;f;KZ;RU;LINESTRING(53.909912 51.138001,54.239502 51.344339)
3712;2288;2301;132;1;f;f;f;KZ;RU;LINESTRING(55.601807 50.875311,56.019287 50.583237)
3662;2289;2304;132;1;f;f;f;KZ;RU;LINESTRING(60.600586 52.375599,61.072998 52.19414)
3660;2290;2305;132;1;f;f;f;KZ;RU;LINESTRING(60.864258 52.928775,61.424561 52.462704)
3661;2253;2306;132;1;f;f;f;KZ;RU;LINESTRING(60.578613 53.153359,61.062012 52.696361)
3657;2287;2307;132;1;f;f;f;KZ;RU;LINESTRING(60.985107 53.520717,61.347656 53.683695)
3451;2310;2311;132;1;f;f;f;KZ;RU;LINESTRING(46.911621 48.443778,47.054443 48.166085)
3450;2294;2311;132;1;f;f;f;KZ;RU;LINESTRING(47.438965 47.975214,47.054443 48.166085)
3792;2026;2315;500;1;f;f;f;RU;RU;LINESTRING(51.888428 55.776573,51.855469 56.084298)
3560;2075;2315;500;1;f;f;f;RU;RU;LINESTRING(52.756348 56.722594,51.855469 56.084298)
3769;2314;2316;220;1;f;f;f;RU;RU;LINESTRING(51.855469 56.084298,51.306152 55.733296)
3793;2142;2316;220;1;f;f;f;RU;RU;LINESTRING(52.349854 55.609384,51.306152 55.733296)
3771;2060;2316;220;1;f;f;f;RU;RU;LINESTRING(52.668457 54.977614,51.306152 55.733296)
3628;2190;2317;220;1;f;f;f;RU;RU;LINESTRING(60.611572 57.028774,60.710449 56.764768)
3636;2237;2317;220;1;f;f;f;RU;RU;LINESTRING(60.391846 56.866991,60.710449 56.764768)
3736;2248;2318;220;2;f;f;f;RU;RU;LINESTRING(62.028809 54.775346,61.688232 54.813348)
3737;2248;2318;220;2;f;f;f;RU;RU;LINESTRING(62.028809 54.775346,61.688232 54.813348)
3782;2201;2318;220;2;f;f;f;RU;RU;LINESTRING(61.369629 54.920828,61.688232 54.813348)
3749;2281;2319;500;1;f;f;f;RU;RU;LINESTRING(64.588623 55.634198,64.599609 55.460171)
3783;2283;2319;500;1;f;f;f;RU;RU;LINESTRING(64.610596 55.078367,64.599609 55.460171)
3786;2313;2321;220;2;f;f;f;RU;RU;LINESTRING(44.055176 55.838314,44.121094 55.912273)
3799;2130;2321;220;1;f;f;f;RU;RU;LINESTRING(44.296875 55.856817,44.121094 55.912273)
3671;2220;2322;500;1;f;f;f;KZ;RU;LINESTRING(59.205322 51.883273,62.424316 51.241286)
3650;2251;2324;500;1;f;f;f;KZ;RU;LINESTRING(60.67749 54.908199,64.401855 52.48947)
3750;2283;2325;500;1;f;f;f;KZ;RU;LINESTRING(64.610596 55.078367,67.313232 54.13026)
3805;2236;2327;500;1;f;f;f;RU;RU;LINESTRING(59.820557 56.577641,60.985107 56.292157)
3639;2247;2326;220;1;f;f;f;RU;RU;LINESTRING(61.633301 56.170023,60.985107 56.292157)
3790;2234;2326;220;1;f;f;f;RU;RU;LINESTRING(60.88623 56.225031,60.985107 56.292157)
3555;2202;2327;500;1;f;f;f;RU;RU;LINESTRING(61.369629 54.920828,60.985107 56.292157)
3739;2214;2328;500;1;f;f;f;RU;RU;LINESTRING(62.41333 56.157788,62.215576 55.553495)
3806;2250;2328;500;1;f;f;f;RU;RU;LINESTRING(62.138672 54.882927,62.215576 55.553495)
3531;2021;2329;220;1;f;f;f;RU;RU;LINESTRING(50.240479 55.745666,49.449463 55.838314)
3541;2022;2329;220;2;f;f;f;RU;RU;LINESTRING(49.394531 55.992237,49.449463 55.838314)
3796;2109;2330;220;1;f;f;f;RU;RU;LINESTRING(47.878418 46.392411,47.911377 46.172223)
3459;2006;2330;220;1;f;f;f;RU;RU;LINESTRING(47.669678 46.339343,47.911377 46.172223)
3454;2106;2331;220;2;f;f;f;RU;RU;LINESTRING(46.164551 47.680183,45.812988 47.502359)
3477;2055;2332;220;1;f;f;f;RU;RU;LINESTRING(44.176025 55.986092,43.912354 56.010666)
3800;2321;2332;220;1;f;f;f;RU;RU;LINESTRING(44.121094 55.912273,43.912354 56.010666)
3556;2202;2335;500;1;f;f;f;RU;RU;LINESTRING(61.369629 54.920828,61.655273 54.495568)
3810;2201;2334;220;1;f;f;f;RU;RU;LINESTRING(61.369629 54.920828,61.655273 54.495568)
10753;2972;7252;380;2;f;f;f;#WERT!;#WERT!;LINESTRING(13.919678 51.896834,11.8647398334315 52.0250101374534)
3808;2218;2334;220;1;f;f;f;RU;RU;LINESTRING(62.094727 54.297294,61.655273 54.495568)
3811;2218;2334;220;1;f;f;f;RU;RU;LINESTRING(62.094727 54.297294,61.655273 54.495568)
3809;2201;2334;220;1;f;f;f;RU;RU;LINESTRING(61.369629 54.920828,61.655273 54.495568)
3813;2336;2338;500;1;f;f;t;KZ;KZ;LINESTRING(49.273682 46.452997,50.482178 50.673835)
3502;2051;2337;220;1;f;f;f;KZ;RU;LINESTRING(49.63623 52.762892,50.482178 50.673835)
3898;2350;2354;380;2;f;f;f;CZ;CZ;LINESTRING(14.39209 49.339441,14.27124 49.217597)
3920;2347;2356;380;2;f;f;f;CZ;CZ;LINESTRING(15.952148 49.088258,16.160889 48.994636)
3921;2348;2356;380;2;f;f;f;CZ;CZ;LINESTRING(16.018066 48.850258,16.160889 48.994636)
3922;2348;2356;380;2;f;f;f;CZ;CZ;LINESTRING(16.018066 48.850258,16.160889 48.994636)
3904;2356;2358;380;2;f;f;f;CZ;CZ;LINESTRING(16.160889 48.994636,16.75415 49.037868)
3907;2359;2360;220;2;f;f;f;CZ;CZ;LINESTRING(12.799072 50.155786,13.271484 50.268277)
3906;2359;2363;220;2;f;f;f;CZ;CZ;LINESTRING(12.799072 50.155786,13.282471 49.61071)
3908;2349;2365;220;2;f;f;f;CZ;CZ;LINESTRING(14.282227 49.539469,13.996582 49.553726)
3867;2363;2365;220;1;f;f;f;CZ;CZ;LINESTRING(13.282471 49.61071,13.996582 49.553726)
3913;2361;2366;380;2;f;f;f;CZ;CZ;LINESTRING(13.271484 50.268277,13.425293 50.422519)
8761;2361;2367;380;2;f;f;f;CZ;CZ;LINESTRING(13.271484 50.268277,13.029785 50.34546)
3954;2361;2370;380;1;f;f;f;CZ;CZ;LINESTRING(13.271484 50.268277,13.897705 50.34546)
3940;2370;2372;380;2;f;f;f;CZ;CZ;LINESTRING(13.897705 50.34546,13.875732 50.583237)
547;2351;2373;380;2;f;f;f;CZ;CZ;LINESTRING(15.303955 50.007739,15.336914 50.120578)
3879;2373;2375;380;2;f;f;f;CZ;CZ;LINESTRING(15.336914 50.120578,14.831543 50.085344)
8762;2369;2374;220;1;f;f;f;CZ;CZ;LINESTRING(13.897705 50.34546,14.831543 50.085344)
3871;2365;2374;220;1;f;f;f;CZ;CZ;LINESTRING(13.996582 49.553726,14.831543 50.085344)
3917;2370;2375;380;2;f;f;f;CZ;CZ;LINESTRING(13.897705 50.34546,14.831543 50.085344)
10639;6631;7267;500;1;f;f;f;#WERT!;#WERT!;LINESTRING(48.438721 52.018698,46.403337196923 49.7894394856537)
3919;2215;2377;380;2;f;f;f;CZ;CZ;LINESTRING(14.095459 50.000678,14.282227 49.958288)
3878;2375;2377;380;1;f;f;f;CZ;CZ;LINESTRING(14.831543 50.085344,14.282227 49.958288)
3926;2354;2377;380;2;f;f;f;CZ;CZ;LINESTRING(14.27124 49.217597,14.282227 49.958288)
3911;2374;2378;220;2;f;f;f;CZ;CZ;LINESTRING(14.831543 50.085344,14.468994 50.106488)
3868;2374;2380;220;1;f;f;f;CZ;CZ;LINESTRING(14.831543 50.085344,15.633545 50.000678)
3869;2357;2380;220;1;f;f;f;CZ;CZ;LINESTRING(16.75415 49.037868,15.633545 50.000678)
3880;2370;2381;380;1;f;f;f;CZ;CZ;LINESTRING(13.897705 50.34546,14.458008 50.590212)
3866;2371;2382;220;1;f;f;f;CZ;CZ;LINESTRING(13.875732 50.583237,15.281982 50.597186)
8521;2374;2382;220;1;f;f;f;CZ;CZ;LINESTRING(14.831543 50.085344,15.281982 50.597186)
3935;2375;2383;380;1;f;f;f;CZ;CZ;LINESTRING(14.831543 50.085344,15.281982 50.597186)
3890;2384;2385;380;1;f;f;f;CZ;CZ;LINESTRING(15.743408 50.331436,16.688232 49.894634)
3931;2356;2386;380;1;f;f;f;CZ;CZ;LINESTRING(16.160889 48.994636,16.347656 49.432413)
3889;2358;2386;380;1;f;f;f;CZ;CZ;LINESTRING(16.75415 49.037868,16.347656 49.432413)
3910;2357;2387;220;2;f;f;f;CZ;CZ;LINESTRING(16.75415 49.037868,17.53418 49.453843)
3895;2388;2391;380;1;f;f;f;CZ;CZ;LINESTRING(17.53418 49.453843,18.500977 49.61071)
3894;2353;2391;380;1;f;f;f;CZ;CZ;LINESTRING(18.336182 49.77417,18.500977 49.61071)
3909;2387;2392;220;2;f;f;f;CZ;CZ;LINESTRING(17.53418 49.453843,18.303223 49.660517)
3929;2359;2393;220;2;f;f;f;CZ;CZ;LINESTRING(12.799072 50.155786,12.601318 50.064192)
3881;2370;2394;380;1;f;f;f;CZ;CZ;LINESTRING(13.897705 50.34546,13.677979 50.443513)
3882;2370;2394;380;1;f;f;f;CZ;CZ;LINESTRING(13.897705 50.34546,13.677979 50.443513)
3884;2381;2395;380;1;f;f;f;CZ;CZ;LINESTRING(14.458008 50.590212,14.556885 50.429518)
3899;2359;2396;220;2;f;f;f;CZ;CZ;LINESTRING(12.799072 50.155786,12.645264 50.233152)
3902;2367;2397;380;2;f;f;f;CZ;CZ;LINESTRING(13.029785 50.34546,13.436279 50.233152)
11426;6487;7281;220;2;f;f;f;#WERT!;#WERT!;LINESTRING(-1.43920899999999 53.317749,-1.40303480986351 53.3004579039734)
3876;2362;2397;380;1;f;f;f;CZ;CZ;LINESTRING(13.370361 49.79545,13.436279 50.233152)
3914;2361;2397;380;2;f;f;f;CZ;CZ;LINESTRING(13.271484 50.268277,13.436279 50.233152)
3941;2372;2398;380;1;f;f;f;CZ;CZ;LINESTRING(13.875732 50.583237,13.688965 50.562304)
3939;2390;2399;380;1;f;f;f;CZ;CZ;LINESTRING(17.545166 49.922935,17.896729 49.75288)
3896;2391;2399;380;1;f;f;f;CZ;CZ;LINESTRING(18.500977 49.61071,17.896729 49.75288)
4020;2407;2409;132;1;f;f;f;DK;DK;LINESTRING(10.469971 57.462681,10.393066 57.243394)
3995;2417;2418;132;2;f;f;f;DK;DK;LINESTRING(8.481445 56.788845,8.613281 56.474628)
3999;2418;2421;132;2;f;f;f;DK;DK;LINESTRING(8.613281 56.474628,8.624268 56.316537)
4025;2421;2423;132;2;f;f;f;DK;DK;LINESTRING(8.624268 56.316537,8.624268 56.10881)
4026;2423;2424;132;2;f;f;f;DK;DK;LINESTRING(8.624268 56.10881,8.55834999999999 55.875311)
4027;2424;2426;132;2;f;f;f;DK;DK;LINESTRING(8.55834999999999 55.875311,8.613281 55.658996)
8501;2425;2426;132;1;f;f;f;DK;DK;LINESTRING(8.87695299999999 55.862982,8.613281 55.658996)
3971;2427;2428;132;1;f;f;f;DK;DK;LINESTRING(8.492432 55.478853,8.668213 55.478853)
4004;2426;2428;132;2;f;f;f;DK;DK;LINESTRING(8.613281 55.658996,8.668213 55.478853)
4028;2426;2428;132;1;f;f;f;DK;DK;LINESTRING(8.613281 55.658996,8.668213 55.478853)
4029;2428;2429;132;2;f;f;f;DK;DK;LINESTRING(8.668213 55.478853,8.843994 55.310391)
4030;2429;2430;132;2;f;f;f;DK;DK;LINESTRING(8.843994 55.310391,8.86596699999999 55.072078)
4031;2402;2430;132;2;f;f;f;DK;DK;LINESTRING(9.29443400000001 55.072078,8.86596699999999 55.072078)
4005;2428;2431;132;2;f;f;f;DK;DK;LINESTRING(8.668213 55.478853,8.843994 55.491304)
4033;2402;2434;132;1;f;f;f;DK;DK;LINESTRING(9.29443400000001 55.072078,9.43725600000001 55.291628)
4035;2434;2435;132;1;f;f;f;DK;DK;LINESTRING(9.43725600000001 55.291628,9.228516 55.478853)
3985;2400;2438;132;1;f;f;f;DK;DK;LINESTRING(9.51416000000001 55.015426,9.92065400000001 54.927142)
4122;2440;2441;132;1;f;f;f;DK;DK;LINESTRING(9.547119 55.745666,9.503174 55.590763)
4034;2404;2442;380;1;f;f;f;DK;DK;LINESTRING(9.29443400000001 55.072078,9.503174 55.590763)
4036;2438;2444;132;1;f;f;f;DK;DK;LINESTRING(9.92065400000001 54.927142,10.250244 55.254077)
3993;2443;2446;132;1;f;t;f;DK;DK;LINESTRING(10.096436 55.491304,10.096436 55.416544)
11904;2442;2447;380;1;f;t;f;#WERT!;#WERT!;LINESTRING(9.503174 55.590763,10.096436 55.416544)
4014;2442;2449;380;1;f;f;f;DK;DK;LINESTRING(9.503174 55.590763,10.041504 55.986092)
3998;2420;2452;132;2;f;t;f;DK;DK;LINESTRING(9.62402299999999 56.377419,9.63501 56.212814)
4042;2425;2455;132;1;f;f;f;DK;DK;LINESTRING(8.87695299999999 55.862982,8.99780299999999 56.151669)
8834;2452;2455;132;1;f;t;f;DK;DK;LINESTRING(9.63501 56.212814,8.99780299999999 56.151669)
4012;2437;2457;380;2;f;f;f;DK;DK;LINESTRING(9.228516 55.936895,9.63501 56.46856)
4074;2420;2456;132;2;f;f;f;DK;DK;LINESTRING(9.62402299999999 56.377419,9.63501 56.46856)
4011;2422;2457;380;1;f;f;f;DK;DK;LINESTRING(8.624268 56.316537,9.63501 56.46856)
3996;2415;2456;132;2;f;f;f;DK;DK;LINESTRING(9.64599600000001 56.800878,9.63501 56.46856)
3983;2444;2458;132;1;f;f;f;DK;DK;LINESTRING(10.250244 55.254077,10.601807 55.078367)
8396;2459;2460;132;1;f;f;f;DK;DK;LINESTRING(11.645508 55.869147,11.546631 55.720923)
4002;2460;2461;132;2;f;f;f;DK;DK;LINESTRING(11.546631 55.720923,11.085205 55.658996)
3978;2465;2466;132;1;f;f;f;DK;DK;LINESTRING(11.766357 55.222757,11.293945 55.21649)
3973;2461;2467;132;1;f;f;f;DK;DK;LINESTRING(11.085205 55.658996,11.66748 55.547281)
3976;2464;2467;132;1;f;f;f;DK;DK;LINESTRING(11.78833 55.441479,11.66748 55.547281)
4047;2463;2467;132;1;f;f;f;DK;DK;LINESTRING(11.348877 55.453941,11.66748 55.547281)
3975;2468;2469;132;1;f;f;f;DK;DK;LINESTRING(12.030029 55.354135,11.986084 55.497527)
11949;2466;2470;132;1;f;t;f;#WERT!;#WERT!;LINESTRING(11.293945 55.21649,11.195068 54.870285)
11795;2466;2470;132;1;f;t;f;#WERT!;#WERT!;LINESTRING(11.293945 55.21649,11.195068 54.870285)
3992;2471;2472;132;1;f;t;f;DK;DK;LINESTRING(11.502686 54.718275,11.711426 54.781682)
3988;2470;2472;132;1;f;f;f;DK;DK;LINESTRING(11.195068 54.870285,11.711426 54.781682)
3987;2472;2473;132;1;f;f;f;DK;DK;LINESTRING(11.711426 54.781682,11.920166 54.85764)
3989;2473;2474;132;1;f;f;f;DK;DK;LINESTRING(11.920166 54.85764,11.964111 54.756331)
4131;2468;2476;132;1;f;f;f;DK;DK;LINESTRING(12.030029 55.354135,11.898193 55.291628)
3974;2469;2477;132;1;f;f;f;DK;DK;LINESTRING(11.986084 55.497527,12.106934 55.609384)
3964;2479;2481;132;1;f;f;f;DK;DK;LINESTRING(12.23877 55.764213,12.392578 55.764213)
8607;2480;2483;380;2;f;f;f;DK;DK;LINESTRING(12.23877 55.764213,11.887207 55.819802)
4099;2484;2485;132;2;f;f;f;DK;DK;LINESTRING(12.227783 55.912273,12.469482 55.936895)
8610;2480;2486;380;2;f;f;f;DK;SE;LINESTRING(12.23877 55.764213,12.381592 55.943048)
11881;2480;2488;380;1;f;f;f;#WERT!;#WERT!;LINESTRING(12.23877 55.764213,12.568359 55.795105)
4051;2485;2487;132;1;f;t;f;DK;DK;LINESTRING(12.469482 55.936895,12.568359 55.795105)
4053;2481;2489;132;1;f;f;f;DK;DK;LINESTRING(12.392578 55.764213,12.524414 55.733296)
3965;2487;2489;132;1;f;f;f;DK;DK;LINESTRING(12.568359 55.795105,12.524414 55.733296)
8791;2480;2492;380;1;f;f;t;DK;DK;LINESTRING(12.23877 55.764213,12.315674 55.671389)
4050;2477;2490;132;2;f;f;f;DK;DK;LINESTRING(12.106934 55.609384,12.315674 55.671389)
4054;2479;2490;132;1;f;t;f;DK;DK;LINESTRING(12.23877 55.764213,12.315674 55.671389)
4052;2487;2490;132;1;f;f;f;DK;DK;LINESTRING(12.568359 55.795105,12.315674 55.671389)
4134;2489;2490;132;1;f;f;f;DK;DK;LINESTRING(12.524414 55.733296,12.315674 55.671389)
4008;2477;2493;132;2;f;f;f;DK;DK;LINESTRING(12.106934 55.609384,12.359619 55.615589)
4007;2490;2493;132;2;f;t;f;DK;DK;LINESTRING(12.315674 55.671389,12.359619 55.615589)
4114;2484;2494;132;2;f;f;f;DK;DK;LINESTRING(12.227783 55.912273,12.062988 55.96765)
4024;2416;2495;132;1;f;t;f;DK;DK;LINESTRING(8.85498000000001 57.034752,8.580322 56.944974)
8615;2417;2495;132;2;f;f;f;DK;DK;LINESTRING(8.481445 56.788845,8.580322 56.944974)
4056;2409;2496;132;1;f;f;f;DK;DK;LINESTRING(10.393066 57.243394,10.217285 57.06463)
4070;2413;2497;132;1;f;t;f;DK;DK;LINESTRING(9.953613 57.034752,9.93164099999999 56.968936)
11428;5645;7282;380;2;f;f;f;#WERT!;#WERT!;LINESTRING(-1.241455 51.733833,-1.40617851581248 51.7359581253099)
4059;2416;2498;132;2;f;f;f;DK;DK;LINESTRING(8.85498000000001 57.034752,9.063721 57.06463)
4061;2499;2500;132;2;f;f;f;DK;DK;LINESTRING(9.43725600000001 57.112385,9.810791 57.148161)
4062;2500;2501;132;1;f;t;f;DK;DK;LINESTRING(9.810791 57.148161,9.77783200000001 57.094484)
4063;2500;2502;132;2;f;f;f;DK;DK;LINESTRING(9.810791 57.148161,10.019531 57.106419)
4067;2412;2503;380;1;f;f;f;DK;DK;LINESTRING(9.942627 57.183902,10.019531 57.106419)
8499;2496;2504;132;1;f;t;f;DK;DK;LINESTRING(10.217285 57.06463,10.05249 56.998867)
4071;2502;2504;132;1;f;t;f;DK;DK;LINESTRING(10.019531 57.106419,10.05249 56.998867)
8616;2497;2504;132;1;f;f;f;DK;DK;LINESTRING(9.93164099999999 56.968936,10.05249 56.998867)
12028;2414;2505;132;1;f;t;f;#WERT!;#WERT!;LINESTRING(9.953613 56.746699,9.83276399999999 56.878999)
